Player,Year,Age,Pos,Year in League,Tm,MP,FG,FGA,FT,FTA,3P,3PA,TRB,AST,PF,TOV,Year Started,Year Ended,Height,Weight
Stephen Jackson,2007.0,28.0,SF-SG,7.0,TOT,2479.0,409.0,944.0,243.0,299.0,100.0,311.0,222.0,287.0,200.0,183.0,2001,2014,80.0,218.0
Stephon Marbury,2007.0,29.0,PG,11.0,NYK,2748.0,395.0,952.0,297.0,386.0,123.0,345.0,213.0,403.0,185.0,179.0,1997,2009,74.0,180.0
Steve Blake,2007.0,26.0,PG,4.0,TOT,2225.0,209.0,509.0,43.0,64.0,67.0,208.0,169.0,408.0,121.0,129.0,2004,2016,75.0,172.0
Steve Francis,2007.0,29.0,SG,8.0,NYK,1237.0,140.0,343.0,175.0,211.0,42.0,111.0,157.0,170.0,126.0,100.0,2000,2008,75.0,195.0
Steve Nash,2007.0,32.0,PG,11.0,PHO,2682.0,517.0,971.0,222.0,247.0,156.0,343.0,269.0,884.0,117.0,287.0,1997,2014,75.0,195.0
Steve Novak,2007.0,23.0,SF,1.0,HOU,191.0,18.0,50.0,2.0,2.0,13.0,39.0,26.0,6.0,21.0,4.0,2007,2017,82.0,225.0
Steven Hunter,2007.0,25.0,PF,6.0,PHI,1605.0,188.0,326.0,74.0,151.0,0.0,0.0,335.0,26.0,137.0,65.0,2002,2010,84.0,220.0
Stromile Swift,2007.0,27.0,C,7.0,MEM,1029.0,161.0,346.0,97.0,134.0,0.0,5.0,250.0,17.0,146.0,69.0,2001,2009,81.0,225.0
T.J. Ford,2007.0,23.0,PG,4.0,TOR,2243.0,393.0,902.0,240.0,293.0,21.0,69.0,236.0,595.0,186.0,231.0,2004,2012,72.0,165.0
Tarence Kinsey,2007.0,22.0,SG,1.0,MEM,967.0,139.0,304.0,78.0,98.0,13.0,46.0,97.0,41.0,57.0,46.0,2007,2009,78.0,185.0
Tayshaun Prince,2007.0,26.0,SF,5.0,DET,3001.0,459.0,997.0,172.0,224.0,81.0,210.0,429.0,227.0,116.0,98.0,2003,2016,81.0,212.0
Thabo Sefolosha,2007.0,22.0,SG,1.0,CHI,868.0,109.0,256.0,23.0,45.0,15.0,42.0,153.0,60.0,100.0,60.0,2007,2018,79.0,220.0
Tim Duncan,2007.0,30.0,C,10.0,SAS,2726.0,618.0,1131.0,362.0,568.0,1.0,9.0,846.0,273.0,203.0,224.0,1998,2016,83.0,250.0
Tim Thomas,2007.0,29.0,PF,10.0,LAC,2054.0,299.0,723.0,102.0,144.0,136.0,356.0,378.0,171.0,228.0,106.0,1998,2010,82.0,230.0
Tony Allen,2007.0,25.0,SG,3.0,BOS,805.0,133.0,259.0,105.0,134.0,8.0,33.0,124.0,56.0,87.0,75.0,2005,2018,76.0,213.0
Tony Battie,2007.0,30.0,PF,10.0,ORL,1575.0,176.0,360.0,52.0,77.0,0.0,1.0,344.0,35.0,185.0,61.0,1998,2012,83.0,230.0
Tony Parker,2007.0,24.0,PG,6.0,SAS,2499.0,570.0,1096.0,274.0,350.0,15.0,38.0,250.0,420.0,137.0,191.0,2002,2018,74.0,185.0
Tracy McGrady,2007.0,27.0,SG,10.0,HOU,2539.0,638.0,1480.0,345.0,488.0,126.0,381.0,378.0,458.0,136.0,213.0,1998,2012,80.0,210.0
Travis Diener,2007.0,24.0,PG,2.0,ORL,288.0,34.0,80.0,12.0,15.0,18.0,50.0,18.0,35.0,27.0,13.0,2006,2010,73.0,175.0
Travis Outlaw,2007.0,22.0,PF,4.0,POR,1532.0,246.0,567.0,143.0,181.0,10.0,37.0,217.0,52.0,150.0,66.0,2004,2014,81.0,210.0
Trenton Hassell,2007.0,27.0,SG,6.0,MIN,2223.0,217.0,443.0,72.0,92.0,6.0,25.0,243.0,203.0,144.0,80.0,2002,2010,77.0,200.0
Trevor Ariza,2007.0,21.0,SG,3.0,ORL,1278.0,200.0,371.0,106.0,171.0,0.0,7.0,249.0,65.0,134.0,84.0,2005,2018,80.0,215.0
Troy Hudson,2007.0,30.0,PG,10.0,MIN,554.0,74.0,195.0,26.0,32.0,28.0,80.0,48.0,73.0,23.0,40.0,1998,2008,73.0,170.0
Troy Murphy,2007.0,26.0,PF,6.0,TOT,1852.0,266.0,581.0,108.0,145.0,58.0,147.0,414.0,126.0,196.0,78.0,2002,2013,83.0,245.0
Tyronn Lue,2007.0,29.0,PG,9.0,ATL,1488.0,218.0,524.0,144.0,163.0,56.0,161.0,104.0,201.0,101.0,85.0,1999,2009,72.0,175.0
Tyrus Thomas,2007.0,20.0,PF,1.0,CHI,966.0,134.0,282.0,106.0,175.0,0.0,2.0,269.0,40.0,162.0,94.0,2007,2015,81.0,215.0
Tyson Chandler,2007.0,24.0,C,6.0,NOK,2525.0,292.0,468.0,106.0,201.0,0.0,1.0,904.0,66.0,244.0,126.0,2002,2018,85.0,240.0
Udonis Haslem,2007.0,26.0,PF,4.0,MIA,2483.0,353.0,717.0,138.0,203.0,0.0,4.0,654.0,97.0,236.0,110.0,2004,2018,80.0,235.0
Vassilis Spanoulis,2007.0,24.0,SG,1.0,HOU,272.0,23.0,72.0,34.0,42.0,5.0,29.0,22.0,28.0,33.0,29.0,2007,2007,76.0,195.0
Viktor Khryapa,2007.0,24.0,PF,3.0,CHI,231.0,27.0,70.0,19.0,26.0,0.0,6.0,57.0,21.0,53.0,16.0,2005,2008,81.0,210.0
Vince Carter,2007.0,30.0,SG,9.0,NJN,3126.0,726.0,1598.0,462.0,576.0,156.0,437.0,492.0,393.0,266.0,217.0,1999,2018,78.0,220.0
Vladimir Radmanovic,2007.0,26.0,PF,6.0,LAL,986.0,134.0,316.0,53.0,73.0,40.0,118.0,180.0,66.0,125.0,69.0,2002,2013,82.0,227.0
Wally Szczerbiak,2007.0,29.0,SF,8.0,BOS,900.0,161.0,388.0,113.0,126.0,44.0,106.0,98.0,55.0,65.0,54.0,2000,2009,79.0,244.0
Walter Herrmann,2007.0,27.0,PF,1.0,CHA,936.0,174.0,330.0,41.0,53.0,53.0,115.0,139.0,26.0,76.0,32.0,2007,2009,81.0,225.0
Will Blalock,2007.0,23.0,PG,1.0,DET,166.0,9.0,30.0,6.0,6.0,1.0,5.0,15.0,17.0,9.0,12.0,2007,2007,72.0,205.0
Willie Green,2007.0,25.0,SG,4.0,PHI,1842.0,357.0,868.0,74.0,111.0,51.0,157.0,158.0,112.0,144.0,106.0,2004,2015,76.0,200.0
Yakhouba Diawara,2007.0,24.0,SG,1.0,DEN,1177.0,100.0,292.0,35.0,53.0,49.0,170.0,110.0,55.0,132.0,37.0,2007,2010,79.0,225.0
Yao Ming,2007.0,26.0,C,5.0,HOU,1624.0,423.0,819.0,356.0,413.0,0.0,2.0,452.0,94.0,159.0,167.0,2003,2011,90.0,310.0
Zach Randolph,2007.0,25.0,PF,6.0,POR,2425.0,600.0,1286.0,394.0,481.0,14.0,48.0,688.0,147.0,184.0,215.0,2002,2018,81.0,260.0
Zaza Pachulia,2007.0,22.0,C,4.0,ATL,2026.0,291.0,614.0,293.0,373.0,0.0,1.0,500.0,106.0,267.0,162.0,2004,2018,83.0,270.0
Zydrunas Ilgauskas,2007.0,31.0,C,10.0,CLE,2130.0,385.0,793.0,155.0,192.0,0.0,1.0,599.0,123.0,257.0,141.0,1998,2011,87.0,238.0
Aaron Brooks,2008.0,23.0,PG,1.0,HOU,608.0,93.0,225.0,42.0,49.0,36.0,109.0,56.0,87.0,69.0,44.0,2008,2018,72.0,161.0
Aaron Gray,2008.0,23.0,C,1.0,CHI,613.0,103.0,204.0,56.0,99.0,0.0,1.0,168.0,41.0,117.0,57.0,2008,2014,84.0,270.0
Aaron Williams,2008.0,36.0,C,15.0,LAC,297.0,27.0,55.0,14.0,18.0,0.0,0.0,61.0,9.0,44.0,13.0,1994,2008,81.0,220.0
Acie Law,2008.0,23.0,PG,1.0,ATL,865.0,95.0,237.0,38.0,48.0,7.0,34.0,57.0,113.0,73.0,56.0,2008,2011,75.0,195.0
Adonal Foyle,2008.0,32.0,C,11.0,ORL,774.0,70.0,153.0,16.0,34.0,0.0,0.0,208.0,18.0,94.0,32.0,1998,2009,82.0,250.0
Adrian Griffin,2008.0,33.0,SG-SF,9.0,TOT,307.0,30.0,76.0,5.0,9.0,0.0,0.0,59.0,27.0,27.0,21.0,2000,2008,77.0,217.0
Al Harrington,2008.0,27.0,C,10.0,GSW,2190.0,401.0,923.0,147.0,190.0,153.0,408.0,439.0,132.0,266.0,90.0,1999,2014,81.0,230.0
Al Horford,2008.0,21.0,C,1.0,ATL,2540.0,333.0,668.0,155.0,212.0,0.0,5.0,785.0,124.0,267.0,137.0,2008,2018,82.0,245.0
Al Jefferson,2008.0,23.0,C,4.0,MIN,2919.0,721.0,1441.0,284.0,394.0,0.0,5.0,911.0,117.0,222.0,167.0,2005,2018,82.0,289.0
Al Thornton,2008.0,24.0,PF,1.0,LAC,2158.0,374.0,871.0,214.0,288.0,43.0,130.0,358.0,98.0,195.0,128.0,2008,2011,80.0,220.0
Alexander Johnson,2008.0,24.0,PF,2.0,MIA,549.0,61.0,125.0,57.0,83.0,0.0,0.0,94.0,13.0,80.0,42.0,2007,2008,81.0,240.0
Allen Iverson,2008.0,32.0,SG,12.0,DEN,3424.0,712.0,1556.0,645.0,797.0,95.0,275.0,243.0,586.0,109.0,245.0,1997,2010,72.0,165.0
Alonzo Mourning,2008.0,37.0,C,16.0,MIA,389.0,52.0,95.0,45.0,76.0,0.0,0.0,93.0,7.0,56.0,25.0,1993,2008,82.0,240.0
Amar'e Stoudemire,2008.0,25.0,C,6.0,PHO,2677.0,714.0,1211.0,556.0,691.0,5.0,31.0,719.0,118.0,294.0,174.0,2003,2016,82.0,245.0
Amir Johnson,2008.0,20.0,PF,3.0,DET,764.0,92.0,165.0,37.0,55.0,0.0,0.0,235.0,29.0,141.0,39.0,2006,2018,81.0,240.0
Anderson Varejao,2008.0,25.0,C,4.0,CLE,1320.0,136.0,295.0,49.0,82.0,0.0,2.0,399.0,53.0,134.0,59.0,2005,2017,82.0,273.0
Andray Blatche,2008.0,21.0,PF,3.0,WAS,1675.0,254.0,536.0,107.0,154.0,3.0,13.0,425.0,92.0,258.0,112.0,2006,2014,83.0,235.0
Andre Brown,2008.0,26.0,PF,2.0,MEM,286.0,39.0,78.0,22.0,49.0,0.0,0.0,92.0,8.0,38.0,14.0,2007,2009,81.0,245.0
Andre Iguodala,2008.0,24.0,SF,4.0,PHI,3242.0,582.0,1277.0,365.0,506.0,101.0,307.0,446.0,391.0,187.0,214.0,2005,2018,78.0,215.0
Andre Miller,2008.0,31.0,PG,9.0,PHI,3016.0,569.0,1156.0,257.0,333.0,3.0,34.0,324.0,565.0,181.0,206.0,2000,2016,75.0,200.0
Andre Owens,2008.0,27.0,PG,3.0,IND,392.0,40.0,107.0,25.0,34.0,18.0,40.0,47.0,47.0,37.0,24.0,2006,2008,76.0,200.0
Andrea Bargnani,2008.0,22.0,PF,2.0,TOR,1861.0,280.0,725.0,142.0,169.0,90.0,261.0,288.0,89.0,211.0,88.0,2007,2016,84.0,245.0
Andrei Kirilenko,2008.0,26.0,SF,7.0,UTA,2217.0,275.0,544.0,198.0,257.0,44.0,116.0,339.0,285.0,165.0,140.0,2002,2015,81.0,220.0
Andres Nocioni,2008.0,28.0,SF,4.0,CHI,2021.0,379.0,877.0,196.0,243.0,126.0,346.0,342.0,95.0,245.0,133.0,2005,2012,79.0,225.0
Andrew Bogut,2008.0,23.0,C,3.0,MIL,2720.0,465.0,910.0,189.0,322.0,0.0,7.0,763.0,199.0,254.0,172.0,2006,2018,84.0,260.0
Andrew Bynum,2008.0,20.0,C,3.0,LAL,1008.0,189.0,297.0,82.0,118.0,0.0,0.0,356.0,61.0,98.0,52.0,2006,2014,84.0,285.0
Andris Biedrins,2008.0,21.0,C,4.0,GSW,2078.0,340.0,543.0,116.0,187.0,0.0,0.0,744.0,75.0,262.0,85.0,2005,2014,83.0,240.0
Anfernee Hardaway,2008.0,36.0,SF,15.0,MIA,325.0,22.0,60.0,8.0,9.0,8.0,19.0,35.0,35.0,24.0,13.0,1994,2008,79.0,195.0
Antawn Jamison,2008.0,31.0,PF,10.0,WAS,3061.0,618.0,1417.0,333.0,438.0,120.0,354.0,806.0,120.0,195.0,113.0,1999,2014,80.0,223.0
Anthony Carter,2008.0,32.0,PG,9.0,DEN,1960.0,218.0,476.0,64.0,85.0,45.0,129.0,200.0,388.0,172.0,124.0,2000,2012,73.0,190.0
Anthony Johnson,2008.0,33.0,PG,11.0,TOT,1531.0,155.0,355.0,35.0,43.0,42.0,93.0,137.0,262.0,115.0,84.0,1998,2010,75.0,190.0
Anthony Parker,2008.0,32.0,SG,11.0,TOR,2634.0,395.0,829.0,102.0,125.0,133.0,304.0,334.0,183.0,157.0,87.0,1998,2012,78.0,215.0
Antoine Walker,2008.0,31.0,PF,12.0,MIN,892.0,136.0,375.0,35.0,66.0,61.0,188.0,168.0,45.0,80.0,46.0,1997,2008,80.0,224.0
Antoine Wright,2008.0,23.0,SG,3.0,TOT,1232.0,136.0,329.0,46.0,67.0,32.0,110.0,147.0,80.0,127.0,50.0,2006,2011,79.0,210.0
Antonio Daniels,2008.0,32.0,PG,11.0,WAS,2161.0,205.0,447.0,170.0,219.0,17.0,74.0,203.0,340.0,78.0,91.0,1998,2011,76.0,195.0
Antonio McDyess,2008.0,33.0,PF,13.0,DET,2285.0,293.0,600.0,97.0,156.0,0.0,2.0,666.0,89.0,246.0,75.0,1996,2011,81.0,220.0
Arron Afflalo,2008.0,22.0,SG,1.0,DET,970.0,99.0,241.0,68.0,87.0,10.0,48.0,137.0,52.0,83.0,34.0,2008,2018,77.0,210.0
Austin Croshere,2008.0,32.0,PF,11.0,GSW,457.0,61.0,137.0,29.0,32.0,22.0,61.0,104.0,30.0,60.0,22.0,1998,2009,81.0,235.0
Awvee Storey,2008.0,30.0,SG,4.0,MIL,259.0,39.0,89.0,14.0,29.0,0.0,7.0,54.0,16.0,41.0,10.0,2005,2008,78.0,222.0
Baron Davis,2008.0,28.0,PG,9.0,GSW,3196.0,650.0,1526.0,318.0,424.0,173.0,525.0,385.0,623.0,247.0,232.0,2000,2012,75.0,209.0
Ben Gordon,2008.0,24.0,SG,4.0,CHI,2291.0,464.0,1069.0,266.0,293.0,142.0,346.0,221.0,213.0,171.0,150.0,2005,2015,75.0,200.0
Ben Wallace,2008.0,33.0,C-PF,12.0,TOT,2205.0,138.0,352.0,72.0,169.0,0.0,4.0,604.0,105.0,121.0,67.0,1997,2012,81.0,240.0
Beno Udrih,2008.0,25.0,PG,4.0,SAC,2080.0,328.0,708.0,125.0,147.0,53.0,137.0,217.0,282.0,138.0,148.0,2005,2017,75.0,205.0
Blake Ahearn,2008.0,23.0,PG,1.0,MIA,177.0,15.0,57.0,30.0,31.0,10.0,34.0,19.0,19.0,20.0,16.0,2008,2012,74.0,190.0
Bobby Jackson,2008.0,34.0,SG-PG,11.0,TOT,1389.0,204.0,506.0,64.0,81.0,81.0,226.0,181.0,139.0,96.0,59.0,1998,2009,73.0,185.0
Bobby Jones,2008.0,24.0,C-SF,2.0,TOT,531.0,60.0,140.0,40.0,51.0,18.0,53.0,92.0,28.0,85.0,28.0,2007,2008,79.0,215.0
Bobby Simmons,2008.0,27.0,SF,7.0,MIL,1521.0,209.0,496.0,53.0,70.0,60.0,171.0,226.0,80.0,140.0,78.0,2002,2012,79.0,210.0
Bonzi Wells,2008.0,31.0,SG,10.0,TOT,1562.0,252.0,569.0,146.0,227.0,12.0,50.0,331.0,97.0,157.0,103.0,1999,2008,77.0,210.0
Boris Diaw,2008.0,25.0,PF,5.0,PHO,2308.0,308.0,646.0,96.0,129.0,13.0,41.0,378.0,317.0,166.0,155.0,2004,2017,80.0,250.0
Bostjan Nachbar,2008.0,27.0,PF,6.0,NJN,1660.0,245.0,609.0,154.0,196.0,94.0,262.0,260.0,88.0,182.0,85.0,2003,2008,81.0,221.0
Brad Miller,2008.0,31.0,C,10.0,SAC,2513.0,337.0,728.0,262.0,309.0,28.0,90.0,681.0,264.0,247.0,164.0,1999,2012,83.0,244.0
Brandan Wright,2008.0,20.0,PF,1.0,GSW,376.0,62.0,112.0,27.0,40.0,0.0,0.0,99.0,9.0,36.0,13.0,2008,2018,82.0,210.0
Brandon Bass,2008.0,22.0,C,3.0,DAL,1557.0,246.0,493.0,162.0,197.0,0.0,4.0,347.0,58.0,150.0,82.0,2006,2017,80.0,250.0
Brandon Roy,2008.0,23.0,SG,2.0,POR,2792.0,531.0,1170.0,281.0,373.0,73.0,215.0,348.0,430.0,147.0,136.0,2007,2013,78.0,215.0
Brendan Haywood,2008.0,28.0,C,7.0,WAS,2228.0,316.0,599.0,216.0,294.0,0.0,0.0,576.0,71.0,216.0,108.0,2002,2015,84.0,268.0
Brent Barry,2008.0,36.0,SF,13.0,SAS,554.0,77.0,160.0,19.0,20.0,48.0,112.0,55.0,54.0,43.0,18.0,1996,2009,78.0,185.0
Brevin Knight,2008.0,32.0,PG,11.0,LAC,1674.0,138.0,342.0,62.0,71.0,0.0,6.0,142.0,328.0,160.0,71.0,1998,2009,70.0,173.0
Brian Cardinal,2008.0,30.0,PF,8.0,MEM,440.0,43.0,126.0,13.0,19.0,25.0,81.0,96.0,22.0,62.0,23.0,2001,2012,80.0,245.0
Brian Cook,2008.0,27.0,PF,5.0,TOT,629.0,88.0,234.0,19.0,21.0,43.0,115.0,109.0,27.0,93.0,39.0,2004,2012,81.0,234.0
Brian Scalabrine,2008.0,29.0,PF,7.0,BOS,512.0,29.0,94.0,15.0,20.0,15.0,46.0,79.0,40.0,63.0,26.0,2002,2012,81.0,241.0
Brian Skinner,2008.0,31.0,C,10.0,PHO,844.0,92.0,198.0,33.0,63.0,2.0,3.0,238.0,15.0,112.0,39.0,1999,2012,81.0,255.0
Bruce Bowen,2008.0,36.0,SF,12.0,SAS,2448.0,174.0,428.0,45.0,69.0,90.0,215.0,234.0,91.0,177.0,46.0,1997,2009,79.0,185.0
C.J. Miles,2008.0,20.0,SG,3.0,UTA,689.0,113.0,236.0,41.0,52.0,30.0,77.0,78.0,53.0,98.0,27.0,2006,2018,78.0,225.0
C.J. Watson,2008.0,23.0,PG,1.0,GSW,368.0,43.0,101.0,23.0,29.0,9.0,26.0,32.0,35.0,19.0,18.0,2008,2017,74.0,175.0
Calvin Booth,2008.0,31.0,C,9.0,PHI,204.0,9.0,27.0,6.0,10.0,0.0,0.0,38.0,8.0,35.0,4.0,2000,2009,83.0,230.0
Carl Landry,2008.0,24.0,PF,1.0,HOU,711.0,135.0,219.0,72.0,109.0,0.0,1.0,207.0,21.0,98.0,26.0,2008,2016,81.0,248.0
Carlos Arroyo,2008.0,28.0,PG,7.0,ORL,1269.0,157.0,348.0,87.0,102.0,29.0,84.0,113.0,219.0,85.0,77.0,2002,2011,74.0,202.0
Carlos Boozer,2008.0,26.0,PF,6.0,UTA,2827.0,709.0,1297.0,290.0,393.0,0.0,1.0,844.0,233.0,293.0,210.0,2003,2015,81.0,258.0
Carlos Delfino,2008.0,25.0,SG,4.0,TOR,1928.0,251.0,632.0,116.0,156.0,120.0,314.0,359.0,145.0,177.0,75.0,2005,2013,78.0,230.0
Carmelo Anthony,2008.0,23.0,SF,5.0,DEN,2806.0,728.0,1481.0,464.0,590.0,58.0,164.0,571.0,259.0,253.0,253.0,2004,2018,80.0,240.0
Caron Butler,2008.0,27.0,SF,6.0,WAS,2314.0,439.0,943.0,236.0,262.0,66.0,185.0,388.0,284.0,160.0,150.0,2003,2016,79.0,228.0
Casey Jacobsen,2008.0,26.0,SG,6.0,MEM,547.0,39.0,115.0,13.0,17.0,16.0,72.0,65.0,20.0,34.0,16.0,2003,2008,78.0,215.0
Channing Frye,2008.0,24.0,C,3.0,POR,1342.0,221.0,453.0,85.0,109.0,3.0,10.0,354.0,57.0,208.0,55.0,2006,2018,83.0,255.0
Charlie Bell,2008.0,28.0,SG,7.0,MIL,1628.0,185.0,486.0,70.0,87.0,74.0,217.0,167.0,210.0,121.0,76.0,2002,2011,75.0,200.0
Charlie Villanueva,2008.0,23.0,PF,3.0,MIL,1829.0,354.0,814.0,123.0,157.0,55.0,185.0,466.0,78.0,174.0,107.0,2006,2016,83.0,232.0
Chauncey Billups,2008.0,31.0,PG,11.0,DET,2522.0,393.0,877.0,401.0,437.0,137.0,342.0,212.0,529.0,130.0,160.0,1998,2014,75.0,202.0
Chris Bosh,2008.0,23.0,C,5.0,TOR,2425.0,507.0,1027.0,472.0,559.0,10.0,25.0,583.0,171.0,157.0,153.0,2004,2016,83.0,235.0
Chris Duhon,2008.0,25.0,PG,4.0,CHI,1490.0,133.0,344.0,65.0,80.0,54.0,155.0,116.0,263.0,92.0,71.0,2005,2013,73.0,185.0
Chris Kaman,2008.0,25.0,C,5.0,LAC,2083.0,338.0,700.0,202.0,265.0,0.0,4.0,711.0,107.0,179.0,164.0,2004,2016,84.0,265.0
Chris Mihm,2008.0,28.0,C,8.0,LAL,278.0,32.0,95.0,18.0,27.0,0.0,0.0,77.0,13.0,42.0,17.0,2001,2009,84.0,265.0
Chris Paul,2008.0,22.0,PG,3.0,NOH,3006.0,630.0,1291.0,332.0,390.0,92.0,249.0,321.0,925.0,185.0,201.0,2006,2018,72.0,175.0
Chris Quinn,2008.0,24.0,PG,2.0,MIA,1340.0,158.0,373.0,85.0,98.0,64.0,159.0,118.0,178.0,90.0,55.0,2007,2013,74.0,185.0
Chris Richard,2008.0,23.0,C,1.0,MIN,556.0,41.0,87.0,16.0,27.0,0.0,0.0,135.0,18.0,83.0,24.0,2008,2010,81.0,270.0
Chris Webber,2008.0,34.0,PF,15.0,GSW,126.0,15.0,31.0,5.0,12.0,0.0,0.0,32.0,18.0,17.0,11.0,1994,2008,81.0,245.0
Chris Wilcox,2008.0,25.0,PF,6.0,SEA,1739.0,334.0,638.0,160.0,248.0,0.0,3.0,433.0,74.0,174.0,103.0,2003,2013,82.0,221.0
Chuck Hayes,2008.0,24.0,PF,3.0,HOU,1575.0,113.0,221.0,11.0,24.0,0.0,3.0,427.0,91.0,212.0,62.0,2006,2016,78.0,240.0
Chucky Atkins,2008.0,33.0,SG,9.0,DEN,352.0,42.0,122.0,4.0,9.0,25.0,79.0,31.0,47.0,27.0,10.0,2000,2010,71.0,160.0
Corey Brewer,2008.0,21.0,SF,1.0,MIN,1803.0,182.0,486.0,88.0,110.0,7.0,36.0,292.0,111.0,188.0,89.0,2008,2018,81.0,186.0
Corey Maggette,2008.0,28.0,SF,9.0,LAC,2502.0,458.0,1000.0,553.0,681.0,78.0,203.0,394.0,189.0,210.0,195.0,2000,2013,78.0,218.0
Craig Smith,2008.0,24.0,PF,2.0,MIN,1547.0,297.0,528.0,133.0,200.0,0.0,9.0,353.0,60.0,217.0,89.0,2007,2012,79.0,250.0
Cuttino Mobley,2008.0,32.0,SG,10.0,LAC,2702.0,377.0,870.0,163.0,199.0,67.0,192.0,275.0,202.0,152.0,123.0,1999,2009,76.0,190.0
D.J. Strawberry,2008.0,22.0,SG,1.0,PHO,270.0,29.0,92.0,9.0,19.0,6.0,25.0,28.0,30.0,36.0,11.0,2008,2008,77.0,201.0
Daequan Cook,2008.0,20.0,SG,1.0,MIA,1441.0,196.0,514.0,47.0,57.0,79.0,238.0,177.0,75.0,157.0,63.0,2008,2013,77.0,205.0
Dahntay Jones,2008.0,27.0,SG,5.0,SAC,206.0,23.0,53.0,34.0,51.0,1.0,6.0,35.0,12.0,28.0,10.0,2004,2017,78.0,225.0
Damien Wilkins,2008.0,28.0,SF,4.0,SEA,1843.0,271.0,673.0,106.0,144.0,50.0,155.0,245.0,150.0,128.0,89.0,2005,2018,78.0,225.0
Damon Jones,2008.0,31.0,SG,10.0,CLE,1336.0,151.0,363.0,20.0,28.0,115.0,276.0,72.0,126.0,66.0,36.0,1999,2009,75.0,185.0
Damon Stoudamire,2008.0,34.0,PG,13.0,TOT,1037.0,120.0,337.0,27.0,34.0,50.0,149.0,118.0,165.0,76.0,80.0,1996,2008,70.0,171.0
Dan Dickau,2008.0,29.0,PG,6.0,LAC,1040.0,124.0,296.0,68.0,82.0,36.0,108.0,97.0,172.0,108.0,55.0,2003,2008,72.0,190.0
Dan Gadzuric,2008.0,29.0,C,6.0,MIL,534.0,64.0,154.0,33.0,63.0,0.0,1.0,144.0,11.0,83.0,34.0,2003,2012,83.0,240.0
Daniel Gibson,2008.0,21.0,PG,2.0,CLE,1765.0,201.0,465.0,85.0,105.0,118.0,268.0,134.0,145.0,163.0,76.0,2007,2013,74.0,190.0
Danny Granger,2008.0,24.0,SF,3.0,IND,2876.0,537.0,1205.0,322.0,378.0,171.0,423.0,486.0,166.0,290.0,171.0,2006,2015,81.0,222.0
Darius Songaila,2008.0,29.0,C,5.0,WAS,1554.0,214.0,467.0,67.0,73.0,0.0,2.0,271.0,135.0,181.0,86.0,2004,2011,81.0,248.0
Darius Washington,2008.0,22.0,SG,1.0,SAS,146.0,21.0,48.0,7.0,13.0,4.0,12.0,20.0,15.0,16.0,14.0,2008,2008,74.0,195.0
Darko Milicic,2008.0,22.0,C,5.0,MEM,1663.0,219.0,500.0,67.0,121.0,0.0,1.0,424.0,58.0,185.0,101.0,2004,2013,84.0,250.0
Darrell Armstrong,2008.0,39.0,PG,14.0,NJN,549.0,40.0,110.0,20.0,30.0,23.0,69.0,67.0,73.0,53.0,41.0,1995,2008,72.0,170.0
Darrick Martin,2008.0,36.0,PG,14.0,TOR,141.0,10.0,43.0,5.0,6.0,2.0,16.0,7.0,21.0,12.0,1.0,1995,2008,71.0,170.0
David Harrison,2008.0,25.0,C,4.0,IND,702.0,90.0,170.0,49.0,96.0,0.0,0.0,118.0,14.0,164.0,58.0,2005,2008,84.0,280.0
David West,2008.0,27.0,PF,5.0,NOH,2870.0,629.0,1305.0,300.0,353.0,6.0,25.0,675.0,177.0,208.0,165.0,2004,2018,81.0,250.0
DeSagana Diop,2008.0,26.0,C,7.0,TOT,1295.0,94.0,180.0,38.0,70.0,0.0,0.0,392.0,40.0,146.0,58.0,2002,2013,84.0,300.0
DeShawn Stevenson,2008.0,26.0,SG,8.0,WAS,2564.0,301.0,780.0,157.0,197.0,158.0,413.0,235.0,252.0,110.0,102.0,2001,2013,77.0,210.0
Delonte West,2008.0,24.0,PG,4.0,TOT,1533.0,196.0,475.0,67.0,91.0,48.0,135.0,193.0,229.0,103.0,117.0,2005,2012,76.0,180.0
Derek Anderson,2008.0,33.0,SG,11.0,CHA,396.0,47.0,125.0,28.0,38.0,19.0,52.0,52.0,44.0,49.0,25.0,1998,2008,77.0,194.0
Derek Fisher,2008.0,33.0,PG,12.0,LAL,2249.0,339.0,777.0,166.0,188.0,112.0,276.0,170.0,239.0,188.0,90.0,1997,2014,73.0,200.0
Deron Williams,2008.0,23.0,PG,3.0,UTA,3059.0,566.0,1117.0,330.0,411.0,83.0,210.0,243.0,862.0,200.0,279.0,2006,2017,75.0,200.0
Desmond Mason,2008.0,30.0,SF,8.0,MIL,1702.0,230.0,477.0,114.0,173.0,0.0,0.0,256.0,121.0,106.0,83.0,2001,2010,79.0,224.0
Devean George,2008.0,30.0,SF,9.0,DAL,821.0,74.0,207.0,24.0,34.0,22.0,68.0,137.0,35.0,90.0,24.0,2000,2010,80.0,220.0
Devin Brown,2008.0,29.0,SG,6.0,CLE,1762.0,217.0,531.0,107.0,142.0,45.0,146.0,263.0,175.0,144.0,99.0,2003,2010,77.0,220.0
Devin Harris,2008.0,24.0,PG,4.0,TOT,2022.0,321.0,693.0,248.0,301.0,56.0,167.0,173.0,369.0,190.0,161.0,2005,2018,75.0,192.0
